var_id,code,var_description,var_name,num_id
EA038,2,"Partial segregation, adolescent boys residing or eating with their natal families but sleeping apart from them, e.g., in a special hut or in a cattle shed",Partial,38
EA038,3,"Complete segregation, in which adolescent boys go to live as individuals with relatives outside the nuclear family, e.g., with grandparents or with a maternal or paternal uncle",Complete: outside nuclear family,38
EA038,4,"Complete segregation, in which adolescent boys go to live as individuals with non-relatives, e.g., as retainers to a chief or as apprentices to specialists",Complete: outside kin,38
EA038,5,"Complete segregation, in which boys reside with a group of their own peers, e.g., in bachelor dormitories, military regiments, or age-villages",Complete: own peers,38
EA039,NA,Missing data,Missing data,39
EA039,1,Absent (no plow animals),Absent,39
EA039,2,Plow cultivation not aboriginal but well established at the period of observation,Not aboriginal but present,39
EA039,3,Animals employed in plow cultivation prior to the contact period,Present,39
EA040,NA,Missing data,Missing data,40
EA040,1,"Absence or near absence of domestic animals other than bees, eats, dogs, fowl, guinea pigs, or the like",Absence or near absence,40
EA040,2,Pigs the only domestic animals of consequence,Pigs,40
EA040,3,Sheep and/or goats when larger domestic animals are absent or much less important,Sheep/goats,40
EA040,4,"Equine animals, e.g., horses, donkeys",Equine,40
EA040,5,"Deer, e.g., reindeer",Deer,40
EA040,6,"Camels or other animals of related genera, e.g., alpacas, llamas",Camelids,40
EA040,7,"Bovine animals, e.g., cattle, mithun, water buffaloes, yaks",Bovine,40
EA041,NA,Missing data,Missing data,41
EA041,1,Absence or near absence of milking,Absence or near absence,41
EA041,2,Domestic animals milked more often than sporadically,More than sporadically,41
EA042,NA,Missing data for at least one subsistence activity,Missing for at least 1 activity,42
EA042,1,Gathering contributes most,Gathering,42
EA042,2,Fishing contributes most,Fishing,42
EA042,3,Hunting contributes most,Hunting,42
EA042,4,Pastoralism contributes most,Pastoralism,42
EA042,5,Casual agriculture contributes most,Casual agriculture,42
EA042,6,Extensive agriculture contributes most,Extensive agriculture,42
EA042,7,Intensive agriculture contributes most,Intensive agriculture,42
EA042,8,Two or more sources contribute equally,Two or more sources,42
EA042,9,"Agriculture contributes most, type unknown","Agriculture, type unknown",42
EA043,NA,Missing data,Missing data,43
EA043,1,"Patrilineal (EA017 > 1, EA019 = 1, EA021 = 9)",Patrilineal,43
EA043,2,"Duolateral (EA017 > 1, EA019 > 1, EA021 = 9 or EA021 = 0)",Duolateral,43
EA043,3,"Matrilineal (EA017 = 1, EA019 > 1, EA021 = 9)",Matrilineal,43
EA043,4,"Quasi-lineages (EA017 = 1, EA019 = 1, EA021 = 6)",Quasi-lineages,43
EA043,5,"Ambilineal (EA017 = 1, EA019 = 1, EA021 = 3 or EA021 = 4 or EA021 = 5)",Ambilineal,43
EA043,6,"Bilateral (EA017 = 1, EA019 = 1, EA021 = 1 or EA021 = 2)",Bilateral,43
EA043,7,"Mixed (EA017  and/or EA019 > 1,and EA021 not equal to 9)",Mixed,43
EA044,NA,Missing data,Missing data,44
EA044,1,"Males alone perform the activity, female participation being negligible",Males alone,44
EA044,2,"Both sexes participate, but males do appreciably more than females","Both, males more",44
EA044,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,44
EA044,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,44
EA044,5,"Both sexes participate, but females do appreciably more than males","Both, females more",44
EA044,6,"Females alone perform the activity, male participation being negligible",Females alone,44
EA044,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,44
EA044,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",44
EA044,9,The activity is absent or unimportant in the particular society,Activity is absent,44
EA045,NA,Missing data,Missing data,45
EA045,1,"Males alone perform the activity, female participation being negligible",Males alone,45
EA045,2,"Both sexes participate, but males do appreciably more than females","Both, males more",45
EA045,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,45
EA045,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,45
EA045,5,"Both sexes participate, but females do appreciably more than males","Both, females more",45
EA045,6,"Females alone perform the activity, male participation being negligible",Females alone,45
EA045,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,45
EA045,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",45
EA045,9,The activity is absent or unimportant in the particular society,Activity is absent,45
EA046,NA,Missing data,Missing data,46
EA046,1,"Males alone perform the activity, female participation being negligible",Males alone,46
EA046,2,"Both sexes participate, but males do appreciably more than females","Both, males more",46
EA046,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,46
EA046,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,46
EA046,5,"Both sexes participate, but females do appreciably more than males","Both, females more",46
EA046,6,"Females alone perform the activity, male participation being negligible",Females alone,46
EA046,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,46
EA046,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",46
EA046,9,The activity is absent or unimportant in the particular society,Activity is absent,46
EA047,NA,Missing data,Missing data,47
EA047,1,"Males alone perform the activity, female participation being negligible",Males alone,47
EA047,2,"Both sexes participate, but males do appreciably more than females","Both, males more",47
EA047,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,47
EA047,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,47
EA047,5,"Both sexes participate, but females do appreciably more than males","Both, females more",47
EA047,6,"Females alone perform the activity, male participation being negligible",Females alone,47
EA047,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,47
EA047,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",47
EA047,9,The activity is absent or unimportant in the particular society,Activity is absent,47
EA048,NA,Missing data,Missing data,48
EA048,1,"Males alone perform the activity, female participation being negligible",Males alone,48
EA048,2,"Both sexes participate, but males do appreciably more than females","Both, males more",48
EA048,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,48
EA048,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,48
EA048,5,"Both sexes participate, but females do appreciably more than males","Both, females more",48
EA048,6,"Females alone perform the activity, male participation being negligible",Females alone,48
EA048,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,48
EA048,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",48
EA048,9,The activity is absent or unimportant in the particular society,Activity is absent,48
EA049,NA,Missing data,Missing data,49
EA049,1,"Males alone perform the activity, female participation being negligible",Males alone,49
EA049,2,"Both sexes participate, but males do appreciably more than females","Both, males more",49
EA049,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,49
EA049,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,49
EA049,5,"Both sexes participate, but females do appreciably more than males","Both, females more",49
EA049,6,"Females alone perform the activity, male participation being negligible",Females alone,49
EA049,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,49
EA049,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",49
EA049,9,The activity is absent or unimportant in the particular society,Activity is absent,49
EA050,NA,Missing data,Missing data,50
EA050,1,"Males alone perform the activity, female participation being negligible",Males alone,50
EA050,2,"Both sexes participate, but males do appreciably more than females","Both, males more",50
EA050,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,50
EA050,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,50
EA050,5,"Both sexes participate, but females do appreciably more than males","Both, females more",50
EA050,6,"Females alone perform the activity, male participation being negligible",Females alone,50
EA050,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,50
EA050,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",50
EA050,9,The activity is absent or unimportant in the particular society,Activity is absent,50
EA051,NA,Missing data,Missing data,51
EA051,1,"Males alone perform the activity, female participation being negligible",Males alone,51
EA051,2,"Both sexes participate, but males do appreciably more than females","Both, males more",51
EA051,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,51
EA051,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,51
EA051,5,"Both sexes participate, but females do appreciably more than males","Both, females more",51
EA051,6,"Females alone perform the activity, male participation being negligible",Females alone,51
EA051,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,51
EA051,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",51
EA051,9,The activity is absent or unimportant in the particular society,Activity is absent,51
EA052,NA,Missing data,Missing data,52
EA052,1,"Males alone perform the activity, female participation being negligible",Males alone,52
EA052,2,"Both sexes participate, but males do appreciably more than females","Both, males more",52
EA052,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,52
EA052,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,52
EA052,5,"Both sexes participate, but females do appreciably more than males","Both, females more",52
EA052,6,"Females alone perform the activity, male participation being negligible",Females alone,52
EA052,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,52
EA052,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",52
EA052,9,The activity is absent or unimportant in the particular society,Activity is absent,52
EA053,NA,Missing data,Missing data,53
EA053,1,"Males alone perform the activity, female participation being negligible",Males alone,53
EA053,2,"Both sexes participate, but males do appreciably more than females","Both, males more",53
EA053,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,53
EA053,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,53
EA053,5,"Both sexes participate, but females do appreciably more than males","Both, females more",53
EA053,6,"Females alone perform the activity, male participation being negligible",Females alone,53
EA053,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,53
EA053,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",53
EA053,9,The activity is absent or unimportant in the particular society,Activity is absent,53
EA054,NA,Missing data,Missing data,54
EA054,1,"Males alone perform the activity, female participation being negligible",Males alone,54
EA054,2,"Both sexes participate, but males do appreciably more than females","Both, males more",54
EA054,3,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,Differentiated but equal,54
EA054,4,Equal participation by both sexes without marked or reported differentiation in specific tasks,Equal participation,54
EA054,5,"Both sexes participate, but females do appreciably more than males","Both, females more",54
EA054,6,"Females alone perform the activity, male participation being negligible",Females alone,54
EA054,7,"Sex participation irrelevant, especially where production is industrialized",Sex irrelevant,54
EA054,8,"The activity is present, but sex participation is unspecified in the sources consulted","Activity present, sex diff. unspecified",54
EA054,9,The activity is absent or unimportant in the particular society,Activity is absent,54
EA055,NA,Missing data,Missing data,55
EA055,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,55
EA055,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,55
EA055,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,55
EA055,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,55
EA055,9,"Normally performed by many or most adult men, women, or both",Most adults,55
EA055,10,The activity is absent or unimportant in the particular society,Activity is absent,55
EA056,NA,Missing data,Missing data,56
EA056,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,56
EA056,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,56
EA056,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,56
EA056,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,56
EA056,9,"Normally performed by many or most adult men, women, or both",Most adults,56
EA056,10,The activity is absent or unimportant in the particular society,Activity is absent,56
EA057,NA,Missing data,Missing data,57
EA057,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,57
EA057,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,57
EA057,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,57
EA057,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,57
EA057,9,"Normally performed by many or most adult men, women, or both",Most adults,57
EA057,10,The activity is absent or unimportant in the particular society,Activity is absent,57
EA058,NA,Missing data,Missing data,58
EA058,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,58
EA058,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,58
EA058,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,58
EA058,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,58
EA058,9,"Normally performed by many or most adult men, women, or both",Most adults,58
EA058,10,The activity is absent or unimportant in the particular society,Activity is absent,58
EA059,NA,Missing data,Missing data,59
EA059,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,59
EA059,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,59
EA059,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,59
EA059,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,59
EA059,9,"Normally performed by many or most adult men, women, or both",Most adults,59
EA059,10,The activity is absent or unimportant in the particular society,Activity is absent,59
EA060,NA,Missing data,Missing data,60
EA060,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,60
EA060,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,60
EA060,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,60
EA060,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,60
EA060,9,"Normally performed by many or most adult men, women, or both",Most adults,60
EA060,10,The activity is absent or unimportant in the particular society,Activity is absent,60
EA061,NA,Missing data,Missing data,61
EA061,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,61
EA061,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,61
EA061,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,61
EA061,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,61
EA061,9,"Normally performed by many or most adult men, women, or both",Most adults,61
EA061,10,The activity is absent or unimportant in the particular society,Activity is absent,61
EA062,NA,Missing data,Missing data,62
EA062,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,62
EA062,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,62
EA062,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,62
EA062,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,62
EA062,9,"Normally performed by many or most adult men, women, or both",Most adults,62
EA062,10,The activity is absent or unimportant in the particular society,Activity is absent,62
EA063,NA,Missing data,Missing data,63
EA063,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,63
EA063,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,63
EA063,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,63
EA063,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,63
EA063,9,"Normally performed by many or most adult men, women, or both",Most adults,63
EA063,10,The activity is absent or unimportant in the particular society,Activity is absent,63
EA064,NA,Missing data,Missing data,64
EA064,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,64
EA064,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,64
EA064,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,64
EA064,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,64
EA064,9,"Normally performed by many or most adult men, women, or both",Most adults,64
EA064,10,The activity is absent or unimportant in the particular society,Activity is absent,64
EA065,NA,Missing data,Missing data,65
EA065,1,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",Junior age,65
EA065,2,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",Senior age,65
EA065,3,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",Craft,65
EA065,4,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",Industrial,65
EA065,9,"Normally performed by many or most adult men, women, or both",Most adults,65
EA065,10,The activity is absent or unimportant in the particular society,Activity is absent,65
EA066,NA,Missing data,Missing data,66
EA066,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",Absence of distinctions,66
EA066,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",Wealth distinctions,66
EA066,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",Elite stratification,66
EA066,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",Dual stratification,66
EA066,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,Complex stratification,66
EA067,NA,Missing data,Missing data,67
EA067,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",Absence of distinctions,67
EA067,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",Wealth distinctions,67
EA067,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",Elite stratification,67
EA067,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",Dual stratification,67
EA067,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,Complex stratification,67
EA067,9,No secondary type,No secondary type,67
EA068,NA,Missing data,Missing data,68
EA068,1,Caste distinctions absent or insignificant,Absence of distinctions,68
EA068,2,"One or more despised occupational groups, e.g., smiths or leather workers, distinguished from the general population, regarded as outcastes by the latter, and characterized by strict endogamy",Despised occupation groups,68
EA068,3,"Ethnic stratification, in which a superordinate caste withholds privileges from and refuses to intermarry with a subordinate caste (or castes) which it stigmatizes as ethnically alien, e.g., as descended from a conquered and culturally inferior indigenous population, from former slaves, or from foreign immigrants of different race and/or culture",Ethnic stratification,68
EA068,4,Complex caste stratification in which occupational differentiation emphasizes hereditary ascription and endogamy to the near exclusion of achievable class statuses,Complex caste stratification,68
EA069,NA,Missing data,Missing data,69
EA069,1,Caste distinctions absent or insignificant,Absence of distinctions,69
EA069,2,"One or more despised occupational groups, e.g., smiths or leather workers, distinguished from the general population, regarded as outcastes by the latter, and characterized by strict endogamy",Despised occupation groups,69
EA069,3,"Ethnic stratification, in which a superordinate caste withholds privileges from and refuses to intermarry with a subordinate caste (or castes) which it stigmatizes as ethnically alien, e.g., as descended from a conquered and culturally inferior indigenous population, from former slaves, or from foreign immigrants of different race and/or culture",Ethnic stratification,69
EA069,4,Complex caste stratification in which occupational differentiation emphasizes hereditary ascription and endogamy to the near exclusion of achievable class statuses,Complex caste stratification,69
EA069,9,No secondary type,No secondary type,69
EA070,NA,Missing data,Missing data,70
EA070,1,Absence or near absence of slavery,Absence of slavery,70
EA070,2,"Incipient or nonhereditary slavery, i.e., where slave status is temporary and not transmitted to the children of slaves","Slavery, nonhereditary",70
EA070,3,Slavery reported but not identified as hereditary or nonhereditary,"Slavery, no info on heritability",70
EA070,4,Hereditary slavery present and of at least modest social significance,"Slavery, hereditary",70
EA071,NA,Missing data,Missing data,71
EA071,1,Slavery never practiced,Slavery never practiced,71
EA071,2,"Slavery present in past, but not currently in existence",Past slavery,71
EA071,3,Slavery present currently and in past,Past and present slavery,71
EA072,NA,Missing data,Missing data,72
EA072,1,Patrilineal heir,Patrilineal heir,72
EA072,2,Matrilineal heir,Matrilineal heir,72
EA072,3,Nonhereditary succession through appointment by some higher authority,Nonhered: appointed by auth.,72
EA072,4,Nonhereditary succession on the basis primarily of seniority or age,Nonhered: seniority,72
EA072,5,"Nonhereditary succession through influence, e.g., of wealth or social status",Nonhered: influence,72
EA072,6,Nonhereditary succession through election or some other mode of formal consensus,Nonhered: election,72
EA072,7,Nonhereditary succession through informal consensus,Nonhered: inf. consensus,72
EA072,9,Absence of any office resembling that of a local headman,Absence of office,72
EA073,NA,Missing data,Missing data,73
EA073,1,Hereditary succession by a son,Son,73
EA073,2,Hereditary succession by a patrilineal heir who takes precedence over a son,Patrilineal heir,73
EA073,3,Hereditary succession by a sister's son,Sister's son,73
EA073,4,"Hereditary succession by a matrilineal heir who takes precedence over a sister's son, e.g., a younger brother",Matrilineal heir,73
EA073,5,Nonhereditary,Nonhereditary,73
EA073,9,Absence of any office resembling that of a local headman,Absence of office,73
EA074,NA,Missing data,Missing data,74
EA074,1,Absence of individual property rights in land or of any rule of inheritance governing the transmission of such rights,No inher. of real property,74
EA074,2,Matrilineal inheritance by a sister's son or sons,Matrilineal by sister's sons,74
EA074,3,Inheritance by matrilineal heirs who take precedence over sisters' sons,Matrilineal by heirs,74
EA074,4,"Inheritance by children, but with daughters receiving less than sons","Children, less for daughters",74
EA074,5,Inheritance by children of either sex or both,Children,74
EA074,6,Inheritance by patrilineal heirs who take precedence over sons,Patrilineal by heirs,74
EA074,7,Patrilineal inheritance by a son or sons,Patrilineal by sons,74
EA075,NA,Missing data,Missing data,75
EA075,1,Equal or relatively equal distribution among all members of the category,Equally distributed,75
EA075,2,"Exclusive or predominant inheritance by the member of the category adjudged best qualified, either by the deceased or by his surviving relatives",Best qualified,75
EA075,3,"Ultimogeniture, i.e., predominant inheritance by the junior member of the category",Ultimogeniture,75
EA075,4,"Primogeniture, i.e., predominant inheritance by the senior member of the category",Primogeniture,75
EA075,9,Absence of inheritance of real property,No inher. of real property,75
EA076,NA,Missing data,Missing data,76
EA076,1,"Absence of individual rights to movable property or of any rule of inheritance governing the transmission of such rights. This includes the destruction, burial, or giving away of movable property",No inher. of mov. property,76
EA076,2,Matrilineal inheritance by a sister's son or sons,Matrilineal by sister's sons,76
EA076,3,Inheritance by matrilineal heirs who take precedence over sisters' sons,Matrilineal by heirs,76
EA076,4,"Inheritance by children, but with daughters receiving less than sons","Children, less for daughters",76
EA076,5,Inheritance by children of either sex or both,Children,76
EA076,6,Inheritance by patrilineal heirs who take precedence over sons,Patrilineal by heirs,76
EA076,7,Patrilineal inheritance by a son or sons,Patrilineal by sons,76
EA077,NA,Missing data,Missing data,77
EA077,1,Equal or relatively equal distribution among all members of the category,Equally distributed,77
EA077,2,"Exclusive or predominant inheritance by the member of the category adjudged best qualified, either by the deceased or by his surviving relatives",Best qualified,77
EA077,3,"Ultimogeniture, i.e., predominant inheritance by the junior member of the category",Ultimogeniture,77
EA077,4,"Primogeniture, i.e., predominant inheritance by the senior member of the category",Primogeniture,77
EA077,9,"Absence of inheritance of movable property; includes the destruction, burial, or giving away of movable property",No inher. of mov. property,77
EA078,NA,Missing data,Missing data,78
EA078,1,Premarital sex relations precluded by a very early age of marriage for females,Precluded by early marriage,78
EA078,2,"Insistence on virginity; premarital sex relations prohibited, strongly sanctioned, and in fact rare","Prohibited, strongly sanctioned",78
EA078,3,Premarital sex relations prohibited but weakly sanctioned and not infrequent in fact,Prohibited but weakly sanctioned,78
EA078,4,Premarital sex relations allowed and not sanctioned unless pregnancy results,"Permitted, sanction if pregnancy",78
EA078,5,"Trial marriage; monogamous premarital sex relations permitted with the expectation of marriage if pregnancy results, promiscuous relations being prohibited and sanctioned",Trial marriage,78
EA078,6,Premarital sex relations freely permitted and subject to no sanctions,"Permitted, no sanctions",78
EA079,NA,Missing data,Missing data,79
EA079,1,Semicircular,Semicircular,79
EA079,2,Circular,Circular,79
EA079,3,Elliptical or elongated with rounded ends,Elliptical,79
EA079,4,Polygonal,Polygonal,79
EA079,5,Rectangular or square,Rectangular,79
EA079,6,Quadrangular around (or partially around) an interior court,Quadrangular around interior,79
EA080,NA,Missing data,Missing data,80
EA080,1,"Subterranean or semi-subterranean, ignoring cellars beneath the living quarters",Subterranean,80
EA080,2,Floor formed by or level with the ground itself,Floor level with ground,80
EA080,3,"Elevated slightly above the ground on a raised platform of earth, stone, or wood",Elevated slightly,80
EA080,4,"Raised substantially above the ground on piles, posts, or piers",Raised substantially,80
EA081,NA,Missing data,Missing data,81
EA081,1,"Stone, stucco, concrete, or fired brick","Stone, stucco or brick",81
EA081,2,"Plaster, mud and dung, or wattle and daub","Plaster, clay or similar",81
EA081,3,"Wood, including logs, planks, poles, bamboo, or shingles","Wood, incl. bamboo",81
EA081,4,Bark,Bark,81
EA081,5,Hides or skins,Hides or skins,81
EA081,6,"Felt, cloth, or other fabric",Fabric,81
EA081,7,"Mats, latticework, or wattle",Mats,81
EA081,8,"Grass, leaves, or other thatch","Grass, leaves or thatch",81
EA081,9,"Adobe, clay, or dried brick","Adobe, clay or brick",81
EA081,10,"Open walls, including cases where they can be temporarily closed by screens",Open walls,81
EA081,11,"Walls indistinguishable from roof or merging into the latter (see ""Roofing materials"" for details)",Walls not diff. from roof,81
EA082,NA,Missing data,Missing data,82
EA082,1,Rounded or semi-cylindrical,Rounded or semi-cylindrical,82
EA082,2,Dome shaped or hemispherical,Hemispherical,82
EA082,3,Beehive shaped with pointed peak,Beehive shaped,82
EA082,4,Conical,Conical,82
EA082,5,Semi-hemispherical,Semi-hemispherical,82
EA082,6,"Shed, i.e., with one slope",One slope,82
EA082,7,Flat or horizontal,Flat,82
EA082,8,"Gabled, i.e., with two slopes",Two slopes,82
EA082,9,"Hipped or pyramidal, i.e., with four slopes",Four slopes,82
EA083,NA,Missing data,Missing data,83
EA083,1,Stone or slate,Stone or slate,83
EA083,2,"Plaster, clay, mud and dung, or wattle and daub","Plaster, clay or similar",83
EA083,3,"Wood, including logs, planks, poles, bamboo, or shingles","Wood, incl. bamboo",83
EA083,4,Bark,Bark,83
EA083,5,Hides or skins,Hides or skins,83
EA083,6,"Felt, cloth, or other fabric",Fabric,83
EA083,7,Mats,Mats,83
EA083,8,"Grass, leaves, brush, or other thatch","Grass, leaves or thatch",83
EA083,9,Earth or turf,Earth or turf,83
EA083,10,Ice or snow,Ice or snow,83
